[id][cost,state,father_id,action,depth,h,value]
[6439][3360,(33, 35),6435,E,1724,30,0.0005797101449275362]
[6450][3361,(33, 36),6439,E,1725,29,0.0005793742757821553]
[6453][3362,(33, 37),6450,E,1726,28,0.0005790387955993051]
[6456][3366,(32, 37),6453,N,1727,29,0.0005787037037037037]
[6460][3367,(32, 38),6456,E,1728,28,0.000578368999421631]
[6462][3368,(31, 38),6460,N,1729,29,0.0005780346820809249]
[6466][3371,(30, 38),6462,N,1730,30,0.0005777007510109763]
[6471][3373,(30, 39),6466,E,1731,29,0.0005773672055427252]
[6475][3374,(30, 40),6471,E,1732,28,0.0005770340450086555]
[6479][3375,(30, 41),6475,E,1733,27,0.0005767012687427913]
[6482][3378,(29, 41),6479,N,1734,28,0.0005763688760806917]
[6487][3381,(29, 42),6482,E,1735,27,0.000576036866359447]
[6489][3383,(28, 42),6487,N,1736,28,0.0005757052389176742]
[6493][3387,(27, 42),6489,N,1737,29,0.0005753739930955121]
[6497][3388,(27, 43),6493,E,1738,28,0.0005750431282346176]
[6499][3390,(26, 43),6497,N,1739,29,0.0005747126436781609]
[6502][3392,(26, 44),6499,E,1740,28,0.0005743825387708214]
[6506][3395,(26, 45),6502,E,1741,27,0.000574052812858783]
[6509][3396,(26, 46),6506,E,1742,26,0.0005737234652897303]
[6512][3397,(26, 47),6509,E,1743,25,0.0005733944954128441]
[6516][3399,(26, 48),6512,E,1744,24,0.0005730659025787965]
[6520][3402,(26, 49),6516,E,1745,23,0.000572737686139748]
[6532][3403,(27, 49),6520,S,1746,22,0.0005724098454493417]
[6535][3404,(27, 48),6532,O,1747,23,0.0005720823798627002]
[6538][3405,(27, 47),6535,O,1748,24,0.0005717552887364208]
[6542][3407,(27, 46),6538,O,1749,25,0.0005714285714285715]
[6546][3408,(27, 45),6542,O,1750,26,0.0005711022272986865]
[6548][3411,(27, 44),6546,O,1751,27,0.0005707762557077625]
[6551][3414,(28, 44),6548,S,1752,26,0.0005704506560182544]
[6554][3415,(28, 45),6551,E,1753,25,0.0005701254275940707]
[6556][3417,(28, 46),6554,E,1754,24,0.0005698005698005698]
[6559][3418,(29, 46),6556,S,1755,23,0.0005694760820045558]
[6564][3419,(29, 45),6559,O,1756,24,0.0005691519635742744]
[6567][3421,(29, 44),6564,O,1757,25,0.0005688282138794084]
[6571][3424,(29, 43),6567,O,1758,26,0.0005685048322910744]
[6574][3427,(30, 43),6571,S,1759,25,0.0005681818181818182]
[6579][3428,(30, 42),6574,O,1760,26,0.0005678591709256105]
[6582][3429,(31, 42),6579,S,1761,25,0.0005675368898978433]
[6587][3430,(31, 41),6582,O,1762,26,0.0005672149744753262]
[6590][3433,(31, 40),6587,O,1763,27,0.0005668934240362812]
[6594][3435,(31, 39),6590,O,1764,28,0.0005665722379603399]
[6597][3437,(32, 39),6594,S,1765,27,0.0005662514156285391]
[6600][3440,(32, 40),6597,E,1766,26,0.0005659309564233164]
[6603][3441,(32, 41),6600,E,1767,25,0.0005656108597285068]
[6606][3442,(32, 42),6603,E,1768,24,0.0005652911249293386]
[6609][3443,(32, 43),6606,E,1769,23,0.0005649717514124294]
[6611][3445,(31, 43),6609,N,1770,24,0.000564652738565782]
[6615][3447,(31, 44),6611,E,1771,23,0.000564334085778781]
[6618][3448,(30, 44),6615,N,1772,24,0.0005640157924421884]
[6622][3452,(30, 45),6618,E,1773,23,0.0005636978579481398]
[6626][3453,(30, 46),6622,E,1774,22,0.0005633802816901409]
[6630][3455,(31, 46),6626,S,1775,21,0.0005630630630630631]
[6635][3458,(31, 45),6630,O,1776,22,0.0005627462014631402]
[6638][3459,(32, 45),6635,S,1777,21,0.0005624296962879641]
[6641][3463,(32, 46),6638,E,1778,20,0.0005621135469364812]
[6646][3464,(32, 47),6641,E,1779,19,0.0005617977528089888]
[6651][3466,(33, 47),6646,S,1780,18,0.0005614823133071309]
[6694][3468,(33, 46),6651,O,1781,19,0.0005611672278338945]
[6698][3469,(33, 45),6694,O,1782,20,0.0005608524957936063]
[6701][3470,(33, 44),6698,O,1783,21,0.0005605381165919282]
[6704][3472,(33, 43),6701,O,1784,22,0.0005602240896358543]
[6708][3476,(33, 42),6704,O,1785,23,0.0005599104143337066]
[6711][3477,(33, 41),6708,O,1786,24,0.0005595970900951316]
[6713][3479,(33, 40),6711,O,1787,25,0.0005592841163310962]
[6717][3482,(33, 39),6713,O,1788,26,0.0005589714924538849]
[6719][3483,(34, 39),6717,S,1789,25,0.0005586592178770949]
[6721][3484,(35, 39),6719,S,1790,24,0.0005583472920156337]
[6725][3486,(35, 38),6721,O,1791,25,0.0005580357142857143]
[6726][3487,(34, 38),6725,N,1792,26,0.0005577244841048522]
[6730][3489,(34, 37),6726,O,1793,27,0.0005574136008918618]
[6734][3490,(34, 36),6730,O,1794,28,0.0005571030640668524]
[6737][3491,(35, 36),6734,S,1795,27,0.0005567928730512249]
[6742][3493,(35, 37),6737,E,1796,26,0.0005564830272676684]
[6746][3497,(36, 37),6742,S,1797,25,0.0005561735261401557]
[6749][3498,(36, 36),6746,O,1798,26,0.0005558643690939411]
[6753][3499,(36, 35),6749,O,1799,27,0.0005555555555555556]
[6754][3500,(35, 35),6753,N,1800,28,0.000555247084952804]
[6759][3503,(35, 34),6754,O,1801,29,0.0005549389567147614]
[6762][3504,(36, 34),6759,S,1802,28,0.0005546311702717693]
[6775][3505,(36, 33),6762,O,1803,29,0.0005543237250554324]
[6777][3506,(36, 32),6775,O,1804,30,0.000554016620498615]
[6780][3507,(36, 31),6777,O,1805,31,0.0005537098560354374]
[6783][3508,(36, 30),6780,O,1806,32,0.0005534034311012728]
[6786][3510,(37, 30),6783,S,1807,31,0.0005530973451327434]
[6789][3511,(37, 31),6786,E,1808,30,0.000552791597567717]
[6792][3513,(37, 32),6789,E,1809,29,0.0005524861878453039]
[6796][3514,(37, 33),6792,E,1810,28,0.0005521811154058532]
[6798][3518,(37, 34),6796,E,1811,27,0.0005518763796909492]
[6802][3520,(37, 35),6798,E,1812,26,0.0005515719801434088]
[6805][3524,(37, 36),6802,E,1813,25,0.0005512679162072767]
[6809][3525,(38, 36),6805,S,1814,24,0.0005509641873278236]
[6812][3526,(38, 37),6809,E,1815,23,0.0005506607929515419]
[6813][3527,(37, 37),6812,N,1816,24,0.000550357732526142]
[6817][3528,(37, 38),6813,E,1817,23,0.00055005500550055]
[6819][3530,(36, 38),6817,N,1818,24,0.0005497526113249038]
[6822][3531,(36, 39),6819,E,1819,23,0.0005494505494505495]
[6825][3532,(36, 40),6822,E,1820,22,0.0005491488193300384]
[6828][3533,(35, 40),6825,N,1821,23,0.0005488474204171241]
[6831][3535,(34, 40),6828,N,1822,24,0.0005485463521667581]
[6836][3538,(34, 41),6831,E,1823,23,0.0005482456140350877]
[6838][3542,(34, 42),6836,E,1824,22,0.000547945205479452]
[6843][3543,(35, 42),6838,S,1825,21,0.000547645125958379]
[6850][3545,(35, 41),6843,O,1826,22,0.0005473453749315818]
[6853][3546,(36, 41),6850,S,1827,21,0.0005470459518599562]
[6856][3549,(36, 42),6853,E,1828,20,0.0005467468562055768]
[6859][3550,(36, 43),6856,E,1829,19,0.000546448087431694]
[6862][3551,(36, 44),6859,E,1830,18,0.0005461496450027307]
[6864][3552,(35, 44),6862,N,1831,19,0.0005458515283842794]
[6867][3555,(34, 44),6864,N,1832,20,0.0005455537370430987]
[6872][3558,(34, 45),6867,E,1833,19,0.0005452562704471102]
[6875][3560,(34, 46),6872,E,1834,18,0.0005449591280653951]
[6879][3562,(34, 47),6875,E,1835,17,0.0005446623093681918]
[6882][3565,(34, 48),6879,E,1836,16,0.0005443658138268917]
[6885][3566,(34, 49),6882,E,1837,15,0.000544069640914037]
[6891][3567,(35, 49),6885,S,1838,14,0.000543773790103317]
[6896][3569,(35, 48),6891,O,1839,15,0.0005434782608695652]
[6900][3570,(35, 47),6896,O,1840,16,0.0005431830526887561]
[6902][3571,(36, 47),6900,S,1841,15,0.0005428881650380022]
[6906][3573,(36, 46),6902,O,1842,16,0.0005425935973955507]
[6909][3574,(37, 46),6906,S,1843,15,0.0005422993492407809]
[6923][3575,(37, 45),6909,O,1844,16,0.0005420054200542005]
[6926][3576,(37, 44),6923,O,1845,17,0.0005417118093174431]
[6930][3579,(37, 43),6926,O,1846,18,0.0005414185165132648]
[6933][3581,(37, 42),6930,O,1847,19,0.0005411255411255411]
[6937][3582,(37, 41),6933,O,1848,20,0.0005408328826392645]
[6941][3586,(37, 40),6937,O,1849,21,0.0005405405405405405]
[6944][3587,(38, 40),6941,S,1850,20,0.0005402485143165856]
[6950][3588,(38, 39),6944,O,1851,21,0.0005399568034557236]
[6952][3589,(39, 39),6950,S,1852,20,0.0005396654074473826]
[6958][3590,(39, 40),6952,E,1853,19,0.0005393743257820927]
[6960][3593,(39, 41),6958,E,1854,18,0.0005390835579514825]
[6963][3595,(38, 41),6960,N,1855,19,0.0005387931034482759]
[6968][3596,(38, 42),6963,E,1856,18,0.0005385029617662897]
[6972][3599,(39, 42),6968,S,1857,17,0.0005382131324004305]
[6975][3601,(39, 43),6972,E,1858,16,0.0005379236148466917]
[6978][3605,(38, 43),6975,N,1859,17,0.0005376344086021505]
[6981][3606,(38, 44),6978,E,1860,16,0.0005373455131649651]
[6984][3609,(38, 45),6981,E,1861,15,0.0005370569280343716]
[6988][3610,(38, 46),6984,E,1862,14,0.0005367686527106817]
[6991][3612,(38, 47),6988,E,1863,13,0.000536480686695279]
[6993][3613,(38, 48),6991,E,1864,12,0.0005361930294906167]
[6996][3615,(39, 48),6993,S,1865,11,0.0005359056806002144]
[7010][3617,(39, 47),6996,O,1866,12,0.0005356186395286556]
[7012][3618,(40, 47),7010,S,1867,11,0.0005353319057815846]
[7014][3619,(41, 47),7012,S,1868,10,0.0005350454788657035]
[7017][3620,(41, 46),7014,O,1869,11,0.0005347593582887701]
[7020][3623,(41, 45),7017,O,1870,12,0.0005344735435595938]
[7023][3626,(41, 44),7020,O,1871,13,0.0005341880341880342]
[7024][3628,(40, 44),7023,N,1872,14,0.0005339028296849973]
[7031][3631,(40, 43),7024,O,1873,15,0.0005336179295624333]
[7047][3635,(40, 42),7031,O,1874,16,0.0005333333333333334]
[7051][3638,(40, 41),7047,O,1875,17,0.0005330490405117271]
[7054][3639,(41, 41),7051,S,1876,16,0.0005327650506126798]
[7058][3640,(41, 40),7054,O,1877,17,0.0005324813631522897]
[7061][3643,(41, 39),7058,O,1878,18,0.0005321979776476849]
[7062][3645,(40, 39),7061,N,1879,19,0.0005319148936170213]
[7068][3646,(40, 38),7062,O,1880,20,0.000531632110579479]
[7072][3647,(40, 37),7068,O,1881,21,0.0005313496280552603]
[7074][3648,(39, 37),7072,N,1882,22,0.0005310674455655868]
[7080][3650,(39, 36),7074,O,1883,23,0.0005307855626326964]
[7082][3651,(40, 36),7080,S,1884,22,0.0005305039787798408]
[7086][3653,(40, 35),7082,O,1885,23,0.0005302226935312832]
[7088][3656,(40, 34),7086,O,1886,24,0.0005299417064122947]
[7089][3658,(39, 34),7088,N,1887,25,0.0005296610169491525]
[7093][3661,(38, 34),7089,N,1888,26,0.0005293806246691371]
[7099][3662,(38, 33),7093,O,1889,27,0.0005291005291005291]
[7103][3663,(38, 32),7099,O,1890,28,0.0005288207297726071]
[7106][3665,(38, 31),7103,O,1891,29,0.0005285412262156448]
[7109][3666,(39, 31),7106,S,1892,28,0.0005282620179609086]
[7111][3667,(40, 31),7109,S,1893,27,0.0005279831045406547]
[7114][3668,(40, 30),7111,O,1894,28,0.0005277044854881266]
[7117][3671,(40, 29),7114,O,1895,29,0.0005274261603375527]
[7120][3673,(41, 29),7117,S,1896,28,0.0005271481286241434]
[7125][3674,(41, 30),7120,E,1897,27,0.0005268703898840885]
[7129][3678,(41, 31),7125,E,1898,26,0.000526592943654555]
[7133][3680,(41, 32),7129,E,1899,25,0.0005263157894736842]
[7135][3683,(40, 32),7133,N,1900,26,0.0005260389268805891]
[7139][3686,(39, 32),7135,N,1901,27,0.0005257623554153522]
[7143][3688,(39, 33),7139,E,1902,26,0.0005254860746190226]
[7147][3689,(40, 33),7143,S,1903,25,0.0005252100840336134]
[7151][3692,(41, 33),7147,S,1904,24,0.0005249343832020997]
[7154][3694,(41, 34),7151,E,1905,23,0.0005246589716684155]
[7157][3696,(41, 35),7154,E,1906,22,0.0005243838489774515]
[7160][3699,(41, 36),7157,E,1907,21,0.0005241090146750524]
[7164][3700,(41, 37),7160,E,1908,20,0.0005238344683080147]
[7167][3702,(41, 38),7164,E,1909,19,0.0005235602094240838]
[7171][3703,(42, 38),7167,S,1910,18,0.0005232862375719519]
[7176][3707,(42, 37),7171,O,1911,19,0.0005230125523012552]
[7179][3708,(43, 37),7176,S,1912,18,0.0005227391531625719]
[7182][3711,(43, 36),7179,O,1913,19,0.0005224660397074191]
[7183][3712,(42, 36),7182,N,1914,20,0.0005221932114882506]
[7188][3713,(42, 35),7183,O,1915,21,0.0005219206680584551]
[7192][3714,(42, 34),7188,O,1916,22,0.0005216484089723526]
[7195][3716,(43, 34),7192,S,1917,21,0.0005213764337851929]
[7199][3717,(43, 33),7195,O,1918,22,0.0005211047420531526]
[7200][3718,(42, 33),7199,N,1919,23,0.0005208333333333333]
[7203][3719,(42, 32),7200,O,1920,24,0.0005205622071837585]
[7207][3720,(42, 31),7203,O,1921,25,0.0005202913631633715]
[7210][3721,(42, 30),7207,O,1922,26,0.0005200208008320333]
[7213][3724,(42, 29),7210,O,1923,27,0.0005197505197505198]
[7217][3726,(42, 28),7213,O,1924,28,0.0005194805194805195]
[7220][3727,(42, 27),7217,O,1925,29,0.0005192107995846313]
[7223][3730,(43, 27),7220,S,1926,28,0.0005189413596263622]
[7226][3732,(43, 28),7223,E,1927,27,0.0005186721991701245]
[7228][3733,(43, 29),7226,E,1928,26,0.0005184033177812338]
[7231][3734,(43, 30),7228,E,1929,25,0.0005181347150259067]
[7234][3735,(44, 30),7231,S,1930,24,0.0005178663904712584]
[7239][3738,(44, 29),7234,O,1931,25,0.0005175983436853002]
[7242][3740,(44, 28),7239,O,1932,26,0.0005173305742369374]
[7245][3744,(44, 27),7242,O,1933,27,0.000517063081695967]
[7249][3745,(44, 26),7245,O,1934,28,0.0005167958656330749]
[7250][3748,(43, 26),7249,N,1935,29,0.0005165289256198347]
[7256][3751,(43, 25),7250,O,1936,30,0.0005162622612287042]
[7259][3755,(44, 25),7256,S,1937,29,0.0005159958720330237]
[7263][3756,(45, 25),7259,S,1938,28,0.0005157297576070139]
[7266][3758,(45, 24),7263,O,1939,29,0.0005154639175257732]
[7269][3759,(46, 24),7266,S,1940,28,0.0005151983513652757]
[7275][3763,(46, 25),7269,E,1941,27,0.0005149330587023687]
[7277][3766,(46, 26),7275,E,1942,26,0.000514668039114771]
[7281][3770,(46, 27),7277,E,1943,25,0.00051440329218107]
[7287][3772,(45, 27),7281,N,1944,26,0.0005141388174807198]
[7292][3775,(45, 28),7287,E,1945,25,0.0005138746145940391]
[7295][3777,(46, 28),7292,S,1946,24,0.0005136106831022085]
[7298][3778,(47, 28),7295,S,1947,23,0.000513347022587269]
[7302][3779,(47, 27),7298,O,1948,24,0.000513083632632119]
[7306][3783,(47, 26),7302,O,1949,25,0.0005128205128205128]
[7310][3784,(47, 25),7306,O,1950,26,0.0005125576627370579]
[7314][3786,(47, 24),7310,O,1951,27,0.0005122950819672131]
[7317][3788,(47, 23),7314,O,1952,28,0.0005120327700972862]
[7319][3789,(47, 22),7317,O,1953,29,0.0005117707267144319]
[7323][3790,(47, 21),7319,O,1954,30,0.0005115089514066496]
[7333][3793,(47, 20),7323,O,1955,31,0.0005112474437627812]
[7336][3797,(48, 20),7333,S,1956,30,0.000510986203372509]
[7338][3799,(48, 21),7336,E,1957,29,0.0005107252298263534]
[7345][3802,(49, 21),7338,S,1958,28,0.0005104645227156713]
[7352][3803,(49, 22),7345,E,1959,27,0.0005102040816326531]
[7353][3804,(49, 23),7352,E,1960,26,0.0005099439061703213]
[7355][3807,(49, 24),7353,E,1961,25,0.0005096839959225281]
[7357][3808,(48, 24),7355,N,1962,26,0.0005094243504839531]
[7359][3811,(48, 25),7357,E,1963,25,0.0005091649694501018]
[7362][3812,(49, 25),7359,S,1964,24,0.0005089058524173028]
[7365][3813,(49, 26),7362,E,1965,23,0.000508646998982706]
[7366][3814,(48, 26),7365,N,1966,24,0.0005083884087442806]
[7370][3815,(48, 27),7366,E,1967,23,0.0005081300813008131]
[7373][3816,(49, 27),7370,S,1968,22,0.0005078720162519045]
[7376][3817,(49, 28),7373,E,1969,21,0.0005076142131979696]
[7378][3818,(48, 28),7376,N,1970,22,0.0005073566717402334]
[7381][3819,(48, 29),7378,E,1971,21,0.0005070993914807302]
[7383][3820,(47, 29),7381,N,1972,22,0.0005068423720223011]
[7387][3822,(46, 29),7383,N,1973,23,0.0005065856129685917]
[7391][3824,(45, 29),7387,N,1974,24,0.0005063291139240507]
[7394][3826,(45, 30),7391,E,1975,23,0.0005060728744939271]
[7397][3827,(45, 31),7394,E,1976,22,0.0005058168942842691]
[7400][3829,(44, 31),7397,N,1977,23,0.0005055611729019212]
[7405][3830,(44, 32),7400,E,1978,22,0.0005053057099545225]
[7411][3831,(44, 33),7405,E,1979,21,0.000505050505050505]
[7415][3832,(44, 34),7411,E,1980,20,0.0005047955577990914]
[7418][3833,(44, 35),7415,E,1981,19,0.0005045408678102926]
[7421][3836,(45, 35),7418,S,1982,18,0.0005042864346949068]
[7426][3839,(45, 34),7421,O,1983,19,0.0005040322580645161]
[7430][3841,(45, 33),7426,O,1984,20,0.0005037783375314861]
[7432][3842,(46, 33),7430,S,1985,19,0.0005035246727089627]
[7435][3846,(46, 32),7432,O,1986,20,0.0005032712632108706]
[7438][3847,(46, 31),7435,O,1987,21,0.0005030181086519115]
[7444][3848,(46, 30),7438,O,1988,22,0.0005027652086475615]
[7447][3849,(47, 30),7444,S,1989,21,0.0005025125628140704]
[7450][3851,(47, 31),7447,E,1990,20,0.0005022601707684581]
[7454][3852,(47, 32),7450,E,1991,19,0.000502008032128514]
[7456][3853,(47, 33),7454,E,1992,18,0.0005017561465127947]
[7458][3855,(47, 34),7456,E,1993,17,0.0005015045135406219]
[7461][3856,(46, 34),7458,N,1994,18,0.0005012531328320802]
[7465][3858,(46, 35),7461,E,1995,17,0.000501002004008016]
[7469][3862,(46, 36),7465,E,1996,16,0.000500751126690035]
[7472][3865,(45, 36),7469,N,1997,17,0.0005005005005005005]
[7476][3867,(45, 37),7472,E,1998,16,0.0005002501250625312]
[7481][3869,(44, 37),7476,N,1999,17,0.0005]
[7485][3871,(44, 38),7481,E,2000,16,0.0004997501249375312]
[7487][3874,(44, 39),7485,E,2001,15,0.0004995004995004995]
[7490][3875,(44, 40),7487,E,2002,14,0.0004992511233150275]
[7492][3878,(43, 40),7490,N,2003,15,0.000499001996007984]
[7497][3880,(43, 41),7492,E,2004,14,0.0004987531172069825]
[7514][3882,(43, 42),7497,E,2005,13,0.0004985044865403788]
[7519][3884,(42, 42),7514,N,2006,14,0.0004982561036372695]
[7522][3888,(41, 42),7519,N,2007,15,0.00049800796812749]
[7526][3889,(41, 43),7522,E,2008,14,0.0004977600796416127]
[7531][3893,(42, 43),7526,S,2009,13,0.0004975124378109452]
[7534][3894,(42, 44),7531,E,2010,12,0.0004972650422675286]
[7538][3895,(42, 45),7534,E,2011,11,0.0004970178926441351]
[7541][3898,(43, 45),7538,S,2012,10,0.0004967709885742673]
[7545][3900,(43, 44),7541,O,2013,11,0.0004965243296921549]
[7548][3901,(43, 43),7545,O,2014,12,0.0004962779156327543]
[7551][3902,(44, 43),7548,S,2015,11,0.000496031746031746]
[7556][3903,(44, 42),7551,O,2016,12,0.0004957858205255329]
[7559][3906,(44, 41),7556,O,2017,13,0.0004955401387512388]
[7562][3908,(45, 41),7559,S,2018,12,0.0004952947003467063]
[7565][3909,(45, 42),7562,E,2019,11,0.0004950495049504951]
[7568][3910,(45, 43),7565,E,2020,10,0.0004948045522018803]
[7571][3913,(45, 44),7568,E,2021,9,0.0004945598417408506]
[7574][3914,(44, 44),7571,N,2022,10,0.0004943153732081067]
[7579][3916,(44, 45),7574,E,2023,9,0.0004940711462450593]
[7583][3918,(45, 45),7579,S,2024,8,0.0004938271604938272]
[7587][3919,(45, 46),7583,E,2025,7,0.0004935834155972359]
[7589][3920,(46, 46),7587,S,2026,6,0.000493339911198816]
[7593][3921,(46, 45),7589,O,2027,7,0.0004930966469428008]
[7596][3922,(46, 44),7593,O,2028,8,0.0004928536224741252]
[7600][3923,(46, 43),7596,O,2029,9,0.0004926108374384236]
[7604][3924,(46, 42),7600,O,2030,10,0.0004923682914820286]
[7607][3925,(46, 41),7604,O,2031,11,0.0004921259842519685]
[7611][3926,(46, 40),7607,O,2032,12,0.0004918839153959665]
[7614][3927,(46, 39),7611,O,2033,13,0.0004916420845624386]
[7617][3928,(46, 38),7614,O,2034,14,0.0004914004914004914]
[7627][3929,(46, 37),7617,O,2035,15,0.0004911591355599214]
[7630][3930,(47, 37),7627,S,2036,14,0.0004909180166912126]
[7635][3932,(47, 36),7630,O,2037,15,0.0004906771344455348]
[7637][3933,(47, 35),7635,O,2038,16,0.0004904364884747426]
[7640][3934,(48, 35),7637,S,2039,15,0.0004901960784313725]
[7643][3935,(48, 36),7640,E,2040,14,0.0004899559039686428]
[7645][3938,(48, 37),7643,E,2041,13,0.0004897159647404506]
[7649][3941,(48, 38),7645,E,2042,12,0.0004894762604013706]
[7652][3942,(47, 38),7649,N,2043,13,0.0004892367906066536]
[7656][3943,(47, 39),7652,E,2044,12,0.0004889975550122249]
[7659][3946,(47, 40),7656,E,2045,11,0.0004887585532746823]
[7663][3947,(47, 41),7659,E,2046,10,0.0004885197850512946]
[7667][3949,(47, 42),7663,E,2047,9,0.00048828125]
[7672][3950,(48, 42),7667,S,2048,8,0.0004880429477794046]
[7677][3951,(48, 43),7672,E,2049,7,0.0004878048780487805]
[7707][3952,(48, 44),7677,E,2050,6,0.00048756704046806434]
[7710][3953,(48, 45),7707,E,2051,5,0.0004873294346978557]
[7715][3954,(47, 45),7710,N,2052,6,0.0004870920603994155]
[7720][3957,(47, 46),7715,E,2053,5,0.0004868549172346641]
[7723][3959,(47, 47),7720,E,2054,4,0.00048661800486618007]
[7726][3961,(46, 47),7723,N,2055,5,0.00048638132295719845]
[7730][3962,(45, 47),7726,N,2056,6,0.0004861448711716091]
[7733][3963,(44, 47),7730,N,2057,7,0.00048590864917395527]
[7736][3964,(43, 47),7733,N,2058,8,0.00048567265662943174]
[7739][3965,(42, 47),7736,N,2059,9,0.0004854368932038835]
[7744][3968,(42, 48),7739,E,2060,8,0.00048520135856380397]
[7754][3969,(43, 48),7744,S,2061,7,0.00048496605237633366]
[7773][3973,(44, 48),7754,S,2062,6,0.0004847309743092584]
[7779][3974,(45, 48),7773,S,2063,5,0.00048449612403100775]
[7782][3975,(45, 49),7779,E,2064,4,0.00048426150121065375]
[7785][3977,(46, 49),7782,S,2065,3,0.000484027105517909]
[7789][3979,(46, 48),7785,O,2066,4,0.0004837929366231253]
[7792][3983,(47, 48),7789,S,2067,3,0.00048355899419729207]
[7795][3987,(47, 49),7792,E,2068,2,0.0004833252779120348]
[7799][3988,(48, 49),7795,S,2069,1,0.0004830917874396135]
[7803][3992,(48, 48),7799,O,2070,2,0.0004828585224529213]
[7807][3993,(48, 47),7803,O,2071,3,0.00048262548262548264]
[7811][3995,(48, 46),7807,O,2072,4,0.000482392667631452]
[7814][3996,(49, 46),7811,S,2073,3,0.00048216007714561236]
[7817][3999,(49, 47),7814,E,2074,2,0.00048192771084337347]
[7819][4000,(49, 48),7817,E,2075,1,0.0004816955684007707]
[7822][4001,(49, 49),7819,E,2076,0,0.00048146364949446316]
