[id][cost,state,father_id,action,depth,h,value]
[1688][854,(10, 23),1685,N,467,165,0.002136752136752137]
[1693][857,(10, 24),1688,E,468,164,0.0021321961620469083]
[1698][858,(9, 24),1693,N,469,165,0.002127659574468085]
[1702][860,(8, 24),1698,N,470,166,0.0021231422505307855]
[1706][864,(7, 24),1702,N,471,167,0.00211864406779661]
[1710][866,(7, 25),1706,E,472,166,0.0021141649048625794]
[1713][869,(8, 25),1710,S,473,165,0.002109704641350211]
[1716][870,(8, 26),1713,E,474,164,0.002105263157894737]
[1719][871,(7, 26),1716,N,475,165,0.0021008403361344537]
[1724][872,(7, 27),1719,E,476,164,0.0020964360587002098]
[1727][876,(7, 28),1724,E,477,163,0.0020920502092050207]
[1731][879,(7, 29),1727,E,478,162,0.0020876826722338203]
[1734][880,(7, 30),1731,E,479,161,0.0020833333333333333]
[1737][883,(7, 31),1734,E,480,160,0.002079002079002079]
[1739][884,(6, 31),1737,N,481,161,0.002074688796680498]
[1743][887,(6, 32),1739,E,482,160,0.002070393374741201]
[1750][888,(6, 33),1743,E,483,159,0.002066115702479339]
[1752][890,(6, 34),1750,E,484,158,0.002061855670103093]
[1755][891,(5, 34),1752,N,485,159,0.00205761316872428]
[1760][892,(5, 35),1755,E,486,158,0.002053388090349076]
[1766][894,(6, 35),1760,S,487,157,0.0020491803278688526]
[1769][897,(6, 36),1766,E,488,156,0.002044989775051125]
[1773][900,(7, 36),1769,S,489,155,0.0020408163265306124]
[1778][903,(7, 35),1773,O,490,156,0.002036659877800407]
[1781][904,(7, 34),1778,O,491,157,0.0020325203252032522]
[1785][905,(7, 33),1781,O,492,158,0.002028397565922921]
[1788][906,(8, 33),1785,S,493,157,0.0020242914979757085]
[1793][910,(9, 33),1788,S,494,156,0.00202020202020202]
[1796][912,(9, 32),1793,O,495,157,0.0020161290322580645]
[1800][913,(9, 31),1796,O,496,158,0.002012072434607646]
[1805][914,(9, 30),1800,O,497,159,0.002008032128514056]
[1811][916,(9, 29),1805,O,498,160,0.002004008016032064]
[1812][917,(8, 29),1811,N,499,161,0.002]
[1816][918,(8, 28),1812,O,500,162,0.001996007984031936]
[1819][920,(8, 27),1816,O,501,163,0.00199203187250996]
[1822][921,(9, 27),1819,S,502,162,0.0019880715705765406]
[1826][922,(9, 26),1822,O,503,163,0.001984126984126984]
[1830][925,(9, 25),1826,O,504,164,0.0019801980198019802]
[1833][926,(10, 25),1830,S,505,163,0.001976284584980237]
[1836][929,(10, 26),1833,E,506,162,0.0019723865877712033]
[1840][931,(10, 27),1836,E,507,161,0.001968503937007874]
[1844][932,(10, 28),1840,E,508,160,0.0019646365422396855]
[1847][936,(10, 29),1844,E,509,159,0.00196078431372549]
[1849][938,(10, 30),1847,E,510,158,0.0019569471624266144]
[1852][942,(10, 31),1849,E,511,157,0.001953125]
[1856][946,(10, 32),1852,E,512,156,0.001949317738791423]
[1860][947,(10, 33),1856,E,513,155,0.0019455252918287938]
[1864][951,(10, 34),1860,E,514,154,0.001941747572815534]
[1867][952,(9, 34),1864,N,515,155,0.001937984496124031]
[1870][955,(8, 34),1867,N,516,156,0.0019342359767891683]
[1874][956,(8, 35),1870,E,517,155,0.0019305019305019305]
[1876][960,(8, 36),1874,E,518,154,0.0019267822736030828]
[1880][964,(8, 37),1876,E,519,153,0.0019230769230769232]
[1883][968,(7, 37),1880,N,520,154,0.0019193857965451055]
[1888][969,(7, 38),1883,E,521,153,0.0019157088122605363]
[1893][972,(6, 38),1888,N,522,154,0.0019120458891013384]
[1897][973,(6, 39),1893,E,523,153,0.0019083969465648854]
[1899][976,(5, 39),1897,N,524,154,0.0019047619047619048]
[1903][980,(5, 40),1899,E,525,153,0.0019011406844106464]
[1907][981,(5, 41),1903,E,526,152,0.0018975332068311196]
[1910][982,(5, 42),1907,E,527,151,0.001893939393939394]
[1913][983,(4, 42),1910,N,528,152,0.001890359168241966]
[1917][984,(4, 43),1913,E,529,151,0.0018867924528301887]
[1919][985,(3, 43),1917,N,530,152,0.0018832391713747645]
[1924][987,(3, 44),1919,E,531,151,0.0018796992481203006]
[1927][988,(3, 45),1924,E,532,150,0.001876172607879925]
[1930][990,(3, 46),1927,E,533,149,0.0018726591760299626]
[1934][992,(3, 47),1930,E,534,148,0.001869158878504673]
[1937][993,(4, 47),1934,S,535,147,0.0018656716417910447]
[1942][994,(4, 46),1937,O,536,148,0.00186219739292365]
[1945][995,(4, 45),1942,O,537,149,0.0018587360594795538]
[1949][999,(4, 44),1945,O,538,150,0.0018552875695732839]
[1952][1000,(5, 44),1949,S,539,149,0.001851851851851852]
[1957][1002,(5, 43),1952,O,540,150,0.0018484288354898336]
[1960][1003,(6, 43),1957,S,541,149,0.0018450184501845018]
[1963][1004,(6, 44),1960,E,542,148,0.001841620626151013]
[1969][1005,(6, 45),1963,E,543,147,0.001838235294117647]
[1972][1006,(7, 45),1969,S,544,146,0.001834862385321101]
[1977][1010,(7, 44),1972,O,545,147,0.0018315018315018315]
[1981][1011,(7, 43),1977,O,546,148,0.0018281535648994515]
[1985][1012,(7, 42),1981,O,547,149,0.0018248175182481751]
[1988][1014,(7, 41),1985,O,548,150,0.0018214936247723133]
[1992][1018,(7, 40),1988,O,549,151,0.0018181818181818182]
[2001][1019,(7, 39),1992,O,550,152,0.0018148820326678765]
[2003][1020,(8, 39),2001,S,551,151,0.0018115942028985507]
[2006][1021,(8, 38),2003,O,552,152,0.0018083182640144665]
[2009][1024,(9, 38),2006,S,553,151,0.0018050541516245488]
[2014][1025,(9, 37),2009,O,554,152,0.0018018018018018018]
[2018][1027,(9, 36),2014,O,555,153,0.0017985611510791368]
[2021][1028,(10, 36),2018,S,556,152,0.0017953321364452424]
[2023][1030,(10, 37),2021,E,557,151,0.0017921146953405018]
[2033][1031,(10, 38),2023,E,558,150,0.0017889087656529517]
[2037][1032,(10, 39),2033,E,559,149,0.0017857142857142857]
[2040][1033,(9, 39),2037,N,560,150,0.0017825311942959]
[2045][1036,(9, 40),2040,E,561,149,0.0017793594306049821]
[2048][1040,(8, 40),2045,N,562,150,0.0017761989342806395]
[2052][1041,(8, 41),2048,E,563,149,0.0017730496453900709]
[2055][1044,(8, 42),2052,E,564,148,0.0017699115044247787]
[2059][1046,(8, 43),2055,E,565,147,0.0017667844522968198]
[2063][1048,(8, 44),2059,E,566,146,0.001763668430335097]
[2067][1049,(9, 44),2063,S,567,145,0.0017605633802816902]
[2072][1051,(9, 43),2067,O,568,146,0.0017574692442882249]
[2076][1054,(9, 42),2072,O,569,147,0.0017543859649122807]
[2079][1055,(9, 41),2076,O,570,148,0.0017513134851138354]
[2082][1056,(10, 41),2079,S,571,147,0.0017482517482517483]
[2087][1059,(10, 40),2082,O,572,148,0.0017452006980802793]
[2089][1062,(11, 40),2087,S,573,147,0.0017421602787456446]
[2094][1063,(11, 39),2089,O,574,148,0.0017391304347826088]
[2097][1064,(11, 38),2094,O,575,149,0.001736111111111111]
[2101][1065,(11, 37),2097,O,576,150,0.0017331022530329288]
[2104][1068,(12, 37),2101,S,577,149,0.0017301038062283738]
[2108][1071,(12, 36),2104,O,578,150,0.0017271157167530224]
[2109][1072,(11, 36),2108,N,579,151,0.0017241379310344827]
[2115][1074,(11, 35),2109,O,580,152,0.0017211703958691911]
[2118][1076,(11, 34),2115,O,581,153,0.001718213058419244]
[2121][1079,(11, 33),2118,O,582,154,0.0017152658662092624]
[2125][1082,(11, 32),2121,O,583,155,0.0017123287671232876]
[2129][1085,(11, 31),2125,O,584,156,0.0017094017094017094]
[2133][1087,(11, 30),2129,O,585,157,0.0017064846416382253]
[2137][1088,(11, 29),2133,O,586,158,0.0017035775127768314]
[2141][1091,(11, 28),2137,O,587,159,0.0017006802721088435]
[2144][1092,(11, 27),2141,O,588,160,0.001697792869269949]
[2148][1093,(11, 26),2144,O,589,161,0.001694915254237288]
[2151][1095,(12, 26),2148,S,590,160,0.001692047377326565]
[2155][1098,(12, 25),2151,O,591,161,0.0016891891891891893]
[2156][1101,(11, 25),2155,N,592,162,0.0016863406408094434]
[2161][1104,(11, 24),2156,O,593,163,0.0016835016835016834]
[2164][1105,(12, 24),2161,S,594,162,0.0016806722689075631]
[2168][1107,(12, 23),2164,O,595,163,0.0016778523489932886]
[2171][1109,(13, 23),2168,S,596,162,0.0016750418760469012]
[2175][1110,(13, 22),2171,O,597,163,0.0016722408026755853]
[2179][1111,(13, 21),2175,O,598,164,0.001669449081803005]
[2185][1112,(14, 21),2179,S,599,163,0.0016666666666666668]
[2192][1113,(14, 20),2185,O,600,164,0.0016638935108153079]
[2194][1114,(15, 20),2192,S,601,163,0.0016611295681063123]
[2198][1116,(15, 19),2194,O,602,164,0.001658374792703151]
[2201][1118,(16, 19),2198,S,603,163,0.0016556291390728477]
[2209][1121,(16, 20),2201,E,604,162,0.001652892561983471]
[2212][1123,(16, 21),2209,E,605,161,0.0016501650165016502]
[2216][1127,(16, 22),2212,E,606,160,0.0016474464579901153]
[2222][1128,(15, 22),2216,N,607,161,0.001644736842105263]
[2226][1129,(15, 23),2222,E,608,160,0.0016420361247947454]
[2228][1133,(14, 23),2226,N,609,161,0.001639344262295082]
[2232][1137,(14, 24),2228,E,610,160,0.0016366612111292963]
[2238][1138,(14, 25),2232,E,611,159,0.0016339869281045752]
[2241][1139,(13, 25),2238,N,612,160,0.0016313213703099511]
[2245][1141,(13, 26),2241,E,613,159,0.0016286644951140066]
[2252][1142,(13, 27),2245,E,614,158,0.0016260162601626016]
[2256][1143,(13, 28),2252,E,615,157,0.0016233766233766235]
[2262][1144,(12, 28),2256,N,616,158,0.0016207455429497568]
[2267][1145,(12, 29),2262,E,617,157,0.0016181229773462784]
[2271][1146,(13, 29),2267,S,618,156,0.0016155088852988692]
[2279][1148,(13, 30),2271,E,619,155,0.0016129032258064516]
[2282][1149,(13, 31),2279,E,620,154,0.001610305958132045]
[2285][1152,(13, 32),2282,E,621,153,0.001607717041800643]
[2288][1153,(13, 33),2285,E,622,152,0.0016051364365971107]
[2293][1154,(13, 34),2288,E,623,151,0.0016025641025641025]
[2296][1156,(12, 34),2293,N,624,152,0.0016]
[2300][1157,(12, 35),2296,E,625,151,0.001597444089456869]
[2307][1158,(13, 35),2300,S,626,150,0.001594896331738437]
[2310][1159,(13, 36),2307,E,627,149,0.0015923566878980893]
[2312][1162,(13, 37),2310,E,628,148,0.001589825119236884]
[2316][1163,(13, 38),2312,E,629,147,0.0015873015873015873]
[2319][1165,(12, 38),2316,N,630,148,0.001584786053882726]
[2324][1166,(12, 39),2319,E,631,147,0.0015822784810126582]
[2327][1169,(12, 40),2324,E,632,146,0.001579778830963665]
[2331][1170,(13, 40),2327,S,633,145,0.0015772870662460567]
[2335][1174,(13, 39),2331,O,634,146,0.0015748031496062992]
[2338][1175,(14, 39),2335,S,635,145,0.0015723270440251573]
[2343][1177,(14, 38),2338,O,636,146,0.0015698587127158557]
[2346][1178,(14, 37),2343,O,637,147,0.001567398119122257]
[2350][1181,(14, 36),2346,O,638,148,0.001564945226917058]
[2354][1182,(14, 35),2350,O,639,149,0.0015625]
[2356][1184,(14, 34),2354,O,640,150,0.0015600624024961]
[2360][1185,(14, 33),2356,O,641,151,0.001557632398753894]
[2364][1186,(14, 32),2360,O,642,152,0.0015552099533437014]
[2367][1189,(14, 31),2364,O,643,153,0.0015527950310559005]
[2370][1191,(14, 30),2367,O,644,154,0.0015503875968992248]
[2373][1192,(15, 30),2370,S,645,153,0.0015479876160990713]
[2377][1196,(15, 29),2373,O,646,154,0.0015455950540958269]
[2378][1198,(14, 29),2377,N,647,155,0.0015432098765432098]
[2384][1199,(14, 28),2378,O,648,156,0.0015408320493066256]
[2387][1202,(15, 28),2384,S,649,155,0.0015384615384615385]
[2391][1206,(15, 27),2387,O,650,156,0.0015360983102918587]
[2394][1209,(16, 27),2391,S,651,155,0.0015337423312883436]
[2408][1210,(16, 26),2394,O,652,156,0.0015313935681470138]
[2411][1211,(16, 25),2408,O,653,157,0.0015290519877675841]
[2412][1212,(15, 25),2411,N,654,158,0.0015267175572519084]
[2417][1214,(15, 24),2412,O,655,159,0.001524390243902439]
[2420][1215,(16, 24),2417,S,656,158,0.0015220700152207]
[2424][1216,(16, 23),2420,O,657,159,0.001519756838905775]
[2427][1217,(17, 23),2424,S,658,158,0.0015174506828528073]
[2430][1220,(17, 24),2427,E,659,157,0.0015151515151515152]
[2436][1222,(17, 25),2430,E,660,156,0.0015128593040847202]
[2440][1225,(18, 25),2436,S,661,155,0.0015105740181268882]
[2445][1226,(18, 24),2440,O,662,156,0.0015082956259426848]
[2449][1227,(18, 23),2445,O,663,157,0.0015060240963855422]
[2453][1229,(18, 22),2449,O,664,158,0.0015037593984962407]
[2455][1230,(19, 22),2453,S,665,157,0.0015015015015015015]
[2459][1231,(19, 21),2455,O,666,158,0.0014992503748125937]
[2460][1234,(18, 21),2459,N,667,159,0.0014970059880239522]
[2464][1236,(17, 21),2460,N,668,160,0.0014947683109118087]
[2469][1238,(17, 20),2464,O,669,161,0.0014925373134328358]
[2473][1239,(17, 19),2469,O,670,162,0.0014903129657228018]
[2477][1241,(17, 18),2473,O,671,163,0.001488095238095238]
[2480][1244,(17, 17),2477,O,672,164,0.0014858841010401188]
[2484][1245,(17, 16),2480,O,673,165,0.001483679525222552]
[2491][1248,(18, 16),2484,S,674,164,0.0014814814814814814]
[2493][1251,(19, 16),2491,S,675,163,0.0014792899408284023]
[2495][1253,(19, 17),2493,E,676,162,0.0014771048744460858]
[2497][1257,(19, 18),2495,E,677,161,0.0014749262536873156]
[2500][1260,(18, 18),2497,N,678,162,0.0014727540500736377]
[2505][1261,(18, 19),2500,E,679,161,0.0014705882352941176]
[2508][1264,(18, 20),2505,E,680,160,0.0014684287812041115]
[2513][1265,(19, 20),2508,S,681,159,0.001466275659824047]
[2518][1266,(19, 19),2513,O,682,160,0.0014641288433382138]
[2521][1269,(20, 19),2518,S,683,159,0.0014619883040935672]
[2525][1273,(20, 18),2521,O,684,160,0.00145985401459854]
[2528][1274,(20, 17),2525,O,685,161,0.0014577259475218659]
[2532][1275,(20, 16),2528,O,686,162,0.001455604075691412]
[2536][1278,(20, 15),2532,O,687,163,0.0014534883720930232]
[2537][1279,(19, 15),2536,N,688,164,0.001451378809869376]
[2541][1282,(18, 15),2537,N,689,165,0.0014492753623188406]
[2544][1283,(17, 15),2541,N,690,166,0.001447178002894356]
[2549][1284,(17, 14),2544,O,691,167,0.001445086705202312]
[2553][1285,(17, 13),2549,O,692,168,0.001443001443001443]
[2556][1286,(18, 13),2553,S,693,167,0.001440922190201729]
[2559][1290,(18, 12),2556,O,694,168,0.0014388489208633094]
[2560][1293,(17, 12),2559,N,695,169,0.0014367816091954023]
[2564][1295,(16, 12),2560,N,696,170,0.0014347202295552368]
[2569][1296,(16, 11),2564,O,697,171,0.0014326647564469914]
[2570][1298,(15, 11),2569,N,698,172,0.001430615164520744]
[2575][1299,(15, 10),2570,O,699,173,0.0014285714285714286]
[2578][1301,(15, 9),2575,O,700,174,0.0014265335235378032]
[2581][1302,(16, 9),2578,S,701,173,0.0014245014245014246]
[2586][1304,(16, 8),2581,O,702,174,0.001422475106685633]
[2588][1305,(17, 8),2586,S,703,173,0.0014204545454545455]
[2592][1307,(17, 7),2588,O,704,174,0.0014184397163120568]
[2596][1309,(17, 6),2592,O,705,175,0.00141643059490085]
[2600][1310,(17, 5),2596,O,706,176,0.0014144271570014145]
[2603][1311,(18, 5),2600,S,707,175,0.0014124293785310734]
[2606][1312,(19, 5),2603,S,708,174,0.0014104372355430183]
[2610][1313,(19, 4),2606,O,709,175,0.0014084507042253522]
[2611][1314,(18, 4),2610,N,710,176,0.0014064697609001407]
[2616][1317,(18, 3),2611,O,711,177,0.0014044943820224719]
[2619][1319,(19, 3),2616,S,712,176,0.001402524544179523]
[2623][1322,(19, 2),2619,O,713,177,0.0014005602240896359]
[2627][1323,(19, 1),2623,O,714,178,0.0013986013986013986]
[2633][1327,(19, 0),2627,O,715,179,0.0013966480446927375]
[2638][1328,(20, 0),2633,S,716,178,0.001394700139470014]
[2642][1329,(20, 1),2638,E,717,177,0.001392757660167131]
[2645][1333,(20, 2),2642,E,718,176,0.0013908205841446453]
[2648][1336,(20, 3),2645,E,719,175,0.001388888888888889]
[2652][1339,(21, 3),2648,S,720,174,0.0013869625520110957]
[2657][1342,(21, 2),2652,O,721,175,0.0013850415512465374]
[2660][1343,(21, 1),2657,O,722,176,0.0013831258644536654]
[2662][1344,(22, 1),2660,S,723,175,0.0013812154696132596]
[2668][1348,(22, 0),2662,O,724,176,0.001379310344827586]
[2670][1351,(23, 0),2668,S,725,175,0.0013774104683195593]
[2672][1354,(24, 0),2670,S,726,174,0.001375515818431912]
[2674][1357,(24, 1),2672,E,727,173,0.0013736263736263737]
[2676][1360,(24, 2),2674,E,728,172,0.0013717421124828531]
[2679][1364,(23, 2),2676,N,729,173,0.0013698630136986301]
[2683][1366,(22, 2),2679,N,730,174,0.0013679890560875513]
[2686][1367,(22, 3),2683,E,731,173,0.001366120218579235]
[2689][1369,(22, 4),2686,E,732,172,0.001364256480218281]
[2692][1370,(21, 4),2689,N,733,173,0.0013623978201634877]
[2696][1373,(20, 4),2692,N,734,174,0.0013605442176870747]
[2700][1375,(20, 5),2696,E,735,173,0.001358695652173913]
[2703][1376,(20, 6),2700,E,736,172,0.0013568521031207597]
[2706][1377,(20, 7),2703,E,737,171,0.0013550135501355014]
[2708][1378,(19, 7),2706,N,738,172,0.0013531799729364006]
[2712][1380,(19, 8),2708,E,739,171,0.0013513513513513514]
[2714][1381,(18, 8),2712,N,740,172,0.001349527665317139]
[2719][1385,(18, 9),2714,E,741,171,0.0013477088948787063]
[2730][1388,(17, 9),2719,N,742,172,0.0013458950201884253]
[2735][1389,(17, 10),2730,E,743,171,0.0013440860215053765]
[2739][1392,(18, 10),2735,S,744,170,0.0013422818791946308]
[2748][1395,(18, 11),2739,E,745,169,0.0013404825737265416]
[2752][1396,(19, 11),2748,S,746,168,0.0013386880856760374]
[2757][1397,(19, 10),2752,O,747,169,0.001336898395721925]
[2760][1398,(20, 10),2757,S,748,168,0.0013351134846461949]
[2763][1400,(20, 9),2760,O,749,169,0.0013333333333333333]
[2767][1401,(20, 8),2763,O,750,170,0.0013315579227696406]
[2773][1402,(21, 8),2767,S,751,169,0.0013297872340425532]
[2777][1404,(21, 7),2773,O,752,170,0.0013280212483399733]
[2781][1407,(21, 6),2777,O,753,171,0.001326259946949602]
[2783][1408,(22, 6),2781,S,754,170,0.0013245033112582781]
[2791][1411,(22, 7),2783,E,755,169,0.0013227513227513227]
[2794][1413,(22, 8),2791,E,756,168,0.001321003963011889]
[2797][1416,(22, 9),2794,E,757,167,0.0013192612137203166]
[2800][1417,(21, 9),2797,N,758,168,0.0013175230566534915]
[2805][1418,(21, 10),2800,E,759,167,0.0013157894736842105]
[2809][1419,(21, 11),2805,E,760,166,0.001314060446780552]
[2812][1420,(20, 11),2809,N,761,167,0.0013123359580052493]
[2817][1421,(20, 12),2812,E,762,166,0.001310615989515072]
[2819][1422,(20, 13),2817,E,763,165,0.0013089005235602095]
[2823][1423,(21, 13),2819,S,764,164,0.00130718954248366]
[2842][1424,(21, 12),2823,O,765,165,0.0013054830287206266]
[2844][1425,(22, 12),2842,S,766,164,0.001303780964797914]
[2849][1428,(22, 11),2844,O,767,165,0.0013020833333333333]
[2853][1429,(22, 10),2849,O,768,166,0.0013003901170351106]
[2856][1432,(23, 10),2853,S,769,165,0.0012987012987012987]
[2860][1435,(23, 9),2856,O,770,166,0.0012970168612191958]
[2864][1436,(23, 8),2860,O,771,167,0.0012953367875647669]
[2868][1437,(23, 7),2864,O,772,168,0.00129366106080207]
[2871][1438,(23, 6),2868,O,773,169,0.0012919896640826874]
[2875][1441,(23, 5),2871,O,774,170,0.0012903225806451613]
[2877][1444,(24, 5),2875,S,775,169,0.001288659793814433]
[2881][1445,(24, 4),2877,O,776,170,0.001287001287001287]
[2884][1446,(24, 3),2881,O,777,171,0.0012853470437017994]
[2887][1447,(25, 3),2884,S,778,170,0.0012836970474967907]
[2897][1450,(25, 2),2887,O,779,171,0.001282051282051282]
[2900][1451,(26, 2),2897,S,780,170,0.0012804097311139564]
[2903][1452,(26, 1),2900,O,781,171,0.0012787723785166241]
[2904][1456,(25, 1),2903,N,782,172,0.001277139208173691]
[2910][1457,(25, 0),2904,O,783,173,0.0012755102040816326]
[2913][1458,(26, 0),2910,S,784,172,0.0012738853503184713]
[2916][1459,(27, 0),2913,S,785,171,0.001272264631043257]
[2918][1462,(27, 1),2916,E,786,170,0.0012706480304955528]
[2921][1464,(27, 2),2918,E,787,169,0.0012690355329949238]
[2924][1468,(27, 3),2921,E,788,168,0.0012674271229404308]
[2926][1472,(26, 3),2924,N,789,169,0.0012658227848101266]
[2931][1476,(26, 4),2926,E,790,168,0.0012642225031605564]
[2933][1478,(27, 4),2931,S,791,167,0.0012626262626262627]
[2936][1481,(27, 5),2933,E,792,166,0.0012610340479192938]
[2939][1483,(26, 5),2936,N,793,167,0.0012594458438287153]
[2943][1487,(26, 6),2939,E,794,166,0.0012578616352201257]
[2947][1489,(25, 6),2943,N,795,167,0.001256281407035176]
[2949][1490,(24, 6),2947,N,796,168,0.0012547051442910915]
[2953][1491,(24, 7),2949,E,797,167,0.0012531328320802004]
[2956][1492,(25, 7),2953,S,798,166,0.0012515644555694619]
[2959][1494,(25, 8),2956,E,799,165,0.00125]
[2962][1495,(24, 8),2959,N,800,166,0.0012484394506866417]
[2966][1496,(24, 9),2962,E,801,165,0.0012468827930174563]
[2969][1499,(24, 10),2966,E,802,164,0.0012453300124533001]
[2972][1503,(24, 11),2969,E,803,163,0.0012437810945273632]
[2974][1506,(24, 12),2972,E,804,162,0.0012422360248447205]
[2977][1508,(23, 12),2974,N,805,163,0.0012406947890818859]
[2981][1511,(23, 13),2977,E,806,162,0.0012391573729863693]
[2987][1515,(23, 14),2981,E,807,161,0.0012376237623762376]
[2990][1516,(22, 14),2987,N,808,162,0.0012360939431396785]
[2994][1517,(21, 14),2990,N,809,163,0.0012345679012345679]
[2997][1521,(21, 15),2994,E,810,162,0.0012330456226880395]
[3000][1522,(21, 16),2997,E,811,161,0.0012315270935960591]
